name,email,message
Calvin,james28@ramos-day.com,Rude receptionist.
James,kristenmccoy@howell.info,They play great music.
Jerry,imiller@hotmail.com,Very poor service.
Kimberly,kayala@yahoo.com,"Just started, can't say much yet."
Thomas,cody23@escobar.com,Unfriendly staff.
George,jeffrey56@yahoo.com,Amazing gym experience!
James,yklein@gmail.com,Had billing issues.
Daniel,jasmineacevedo@williams.com,Air conditioning is perfect for summers.
Kayla,villegasjessica@yahoo.com,Rude receptionist.
Collin,linda49@hotmail.com,Dirty changing rooms.
Dana,williamsashley@gray.com,Had billing issues.
Elizabeth,marshallangela@shaw.org,Machines are always occupied.
Joshua,thomasmichael@sanchez.info,Amazing gym experience!
Barry,jeffrey41@mcgee.com,The gym app works flawlessly.
Roy,dave94@newman.com,Timings are manageable.
Colton,emilydennis@hotmail.com,Very clean and well-equipped.
Rebecca,helenhernandez@schneider.biz,Air conditioning is perfect for summers.
Francisco,theresaharper@lucas-johnson.com,Highly recommend this gym.
Jennifer,masonkim@mccarthy.org,Awesome community support.
Stacy,kayla49@perez.com,Air conditioning not working.
Martin,matthewwinters@davidson-cuevas.com,Rude receptionist.
Jessica,jeremycarlson@hotmail.com,Gym smells bad.
Sandra,breanna93@ramirez.org,Very satisfied with my membership.
Frederick,dylan06@jones.org,"Nothing special, nothing bad."
Leslie,courtney10@hotmail.com,Super motivating environment.
Kelli,marywilliams@mitchell.info,No one answers calls.
Carol,ilee@yahoo.com,WiFi never works.
Sandra,walkersarah@allen.com,My fitness has improved a lot.
Jeff,wjohnson@yahoo.com,Clean showers and lockers.
Christine,robert68@johnson.org,Clean showers and lockers.
Rebecca,bryan87@gmail.com,Poor lighting in the evening.
Eric,allenalan@yahoo.com,Trainers are always late.
Heather,jared98@hotmail.com,Average experience.
Joshua,frenchbrian@yahoo.com,Air conditioning not working.
Tara,cjohnson@gmail.com,Very satisfied with my membership.
Jeff,samuel28@hotmail.com,Excellent customer service.
Brent,gjones@yahoo.com,I visit occasionally.
John,murphyelizabeth@yahoo.com,Had billing issues.
Diane,lindsaybryant@page.net,Yoga sessions are so relaxing.
Elizabeth,keith48@gmail.com,Unfriendly staff.
Christopher,jennifer91@yahoo.com,Very satisfied with my membership.
Christine,yvonne40@dorsey.info,Too crowded during evenings.
James,samantha37@gmail.com,Timings are manageable.
Cameron,whitejenny@quinn.com,Clean showers and lockers.
Karen,victoriamonroe@gmail.com,Timings are manageable.
Larry,jessica90@yahoo.com,Booking slots is super easy.
Andrew,rangelbetty@gmail.com,Too crowded during evenings.
Ashley,mary22@brown.com,The gym is okay.
Emily,jlowe@sheppard-stone.com,Too crowded during evenings.
Sandra,yolanda59@gmail.com,The gym app works flawlessly.
Scott,karenbooker@gmail.com,Poor lighting in the evening.
Paige,kathy24@gonzales.com,Clean showers and lockers.
Robin,sandra15@yahoo.com,Not worth the money.
Scott,darrylwalker@hanna-flowers.com,Equipment is fine.
Eric,njensen@myers.com,Average experience.
Crystal,halljennifer@hickman.com,Too many rules.
Yolanda,elizabethcollins@gmail.com,Inconvenient timings.
Karen,seanallen@yahoo.com,Love the new equipment.
Kelsey,dkaiser@ellis-herrera.com,Bad customer support.
Maria,darren31@washington.net,Clean showers and lockers.
Jordan,michaelbrewer@gmail.com,Trainers are not helpful.
Tiffany,qmitchell@hotmail.com,Love the trainers here!
Ryan,psherman@yahoo.com,Great atmosphere and helpful staff.
Aaron,kenneth83@yahoo.com,Had billing issues.
Mark,jorozco@gonzalez.org,I feel energized every time I leave!
Amanda,dchan@jenkins-massey.com,No issues so far.
John,bryan00@vega-mccoy.com,Overpriced and underwhelming.
Jeffrey,ashley25@tucker.info,Excellent customer service.
Melissa,vharris@ramos.info,Had billing issues.
Carla,scottcheryl@miller-grant.com,Air conditioning not working.
James,henryrobert@johnson.info,Average experience.
Anthony,vschultz@mitchell.com,Great atmosphere and helpful staff.
Loretta,kristen63@yahoo.com,Very satisfied with my membership.
Laurie,kevin96@king.org,Clean showers and lockers.
Justin,thomasscott@hotmail.com,Air conditioning not working.
Chelsea,brownalicia@grant-hebert.net,No issues so far.
Stephanie,lauren10@yahoo.com,Love the new equipment.
Mark,michael17@gmail.com,Very poor service.
Andrew,mariahgonzalez@walsh-martin.com,Best gym in the area!
Jacqueline,aporter@avila.com,Not happy with cleanliness.
Eric,george41@hobbs-odom.net,Equipment not maintained properly.
Nicole,william90@gmail.com,They play great music.
John,victoriarichards@yahoo.com,My strength has doubled!
Roy,khopkins@yahoo.com,Too crowded during evenings.
Crystal,jacobbernard@yahoo.com,Trainers are not helpful.
Sabrina,kjohnson@gmail.com,I visit occasionally.
Sandra,wolfnancy@yahoo.com,Very poor service.
Rachel,kflores@matthews-brown.com,Yoga sessions are so relaxing.
Brenda,rosskaren@duran-juarez.org,Love the new equipment.
Bryan,allenjeanette@hotmail.com,Lockers are broken.
Michelle,sarahsimmons@mcdonald.com,They play great music.
Robert,braunjeffrey@hotmail.com,Average experience.
Jonathan,schmidtmichael@smith.info,"Nothing special, nothing bad."
Kevin,bradfordraven@yahoo.com,Booking slots is super easy.
Susan,nicholaswhite@francis.org,Highly recommend this gym.
Craig,josebullock@gmail.com,Dirty changing rooms.
Kevin,matthew70@gmail.com,Gym smells bad.
Henry,stephaniecarlson@lopez.info,Bad customer support.
Jesse,garymccormick@thomas-kelly.com,WiFi never works.
Jonathan,garciajoel@yahoo.com,Love the new equipment.
Jason,ewatts@chang-barker.com,My strength has doubled!
Marcia,wshannon@garcia.biz,Great atmosphere and helpful staff.
Sean,meredith90@martinez-johnson.net,Air conditioning not working.
Eric,igriffin@hotmail.com,Clean showers and lockers.
Matthew,juliacooper@yahoo.com,Highly recommend this gym.
Kenneth,zthompson@baxter.info,Great atmosphere and helpful staff.
Dustin,smithchristopher@nunez.net,Excellent customer service.
Andrew,pamela90@collier.biz,Friendly trainers and great ambiance.
Stacey,james93@yahoo.com,No one answers calls.
Melissa,collinduffy@ross.com,Super motivating environment.
Ronald,vgreen@smith-jones.com,Love the trainers here!
Gregory,mgeorge@nichols-lopez.com,Classes often get cancelled.
Kathleen,cherylcastro@gmail.com,Trainers are always late.
Ashley,marquezanthony@castillo.com,Too crowded during evenings.
Patricia,mendezjerry@chapman-moore.com,The gym app works flawlessly.
David,mayala@gmail.com,Lockers are broken.
Wendy,uprince@sims.biz,Perfect for early morning workouts.
Monica,brownmelissa@hotmail.com,Best gym in the area!
Erin,christopherbird@hotmail.com,Affordable and high quality.
Patrick,ian21@chang.com,The gym is okay.
Jenna,mflowers@ramos.org,Dirty changing rooms.
Cameron,mho@mosley-clements.net,Classes often get cancelled.
Ashley,renee59@hotmail.com,The gym is okay.
Jennifer,roberthunt@gmail.com,Super motivating environment.
Marcus,wcarter@newton-williams.net,I feel energized every time I leave!
Victoria,powellkevin@gmail.com,Clean showers and lockers.
Jason,melanie34@yahoo.com,Awesome community support.
Christian,jayhoward@yahoo.com,They play great music.
Brandy,james59@reyes-pugh.biz,They play great music.
Jordan,jeffery21@anderson.com,Nice variety of machines and classes.
Kelly,carlthompson@hotmail.com,Lockers are broken.
Tamara,vjohns@gonzalez-ramirez.com,Inconvenient timings.
Kristen,pholden@yahoo.com,WiFi never works.
Brittany,hillbrittany@castro.com,Nice variety of machines and classes.
Adrian,lthomas@hotmail.com,Amazing gym experience!
Deborah,debra35@king-pennington.com,Friendly trainers and great ambiance.
Brandon,vincent71@lopez.com,Bad customer support.
Heather,rmooney@ferguson.com,Love the new equipment.
Kimberly,ryanhamilton@williams-barrera.com,Had billing issues.
Kristina,masonalicia@gmail.com,They play great music.
Diana,victoria88@palmer-freeman.com,I feel energized every time I leave!
Rachel,heidipope@hatfield-bell.com,Awesome community support.
Jared,lwalsh@johnson.com,Poor lighting in the evening.
Sharon,kaitlyn79@hotmail.com,My strength has doubled!
Jessica,hamiltonrussell@hotmail.com,"Just started, can't say much yet."
Jessica,crogers@yahoo.com,"Nothing special, nothing bad."
Michelle,qgarza@yahoo.com,"Nothing special, nothing bad."
Holly,dunnkara@hotmail.com,Friendly trainers and great ambiance.
Katherine,stephen75@gmail.com,I visit occasionally.
Nancy,eprince@shaw.net,Love the trainers here!
Allison,garzashannon@phillips.com,Great atmosphere and helpful staff.
Laura,yhuang@hotmail.com,Yoga sessions are so relaxing.
Stephen,jeremysimpson@hotmail.com,WiFi never works.
Leslie,lcortez@hotmail.com,Dirty changing rooms.
Matthew,ukim@davidson.org,Trainers are not helpful.
Scott,meredith54@yahoo.com,Neutral feelings so far.
Daniel,rjohnson@yahoo.com,My fitness has improved a lot.
Diana,kathleen81@flowers.com,Love the new equipment.
Tammy,costajason@hotmail.com,Not happy with cleanliness.
Joseph,joshuajohnson@gmail.com,Highly recommend this gym.
Gabrielle,nancyedwards@yahoo.com,Overpriced and underwhelming.
Carla,elizabethreynolds@gmail.com,The gym is okay.
Ronnie,alexandranichols@pittman-silva.com,Air conditioning is perfect for summers.
Douglas,amanda45@hotmail.com,Super motivating environment.
Oscar,hnorman@yahoo.com,Love the trainers here!
Christopher,marshallbrittany@salazar-garrett.com,Love the trainers here!
Nancy,zwood@gmail.com,The gym is okay.
Crystal,kvaughn@gmail.com,Gym location is convenient.
Carlos,jacksonadam@hotmail.com,Lockers are broken.
Timothy,vlopez@yahoo.com,Excellent customer service.
Austin,ibrown@greene.com,Air conditioning is perfect for summers.
Andre,michaeldillon@yahoo.com,My strength has doubled!
Patrick,srogers@hotmail.com,Friendly trainers and great ambiance.
Nathan,barrettpatricia@ryan.org,Booking slots is super easy.
Jacqueline,jameserica@wiley-figueroa.info,Neutral feelings so far.
Stephen,jwillis@boyd-osborne.biz,The gym app works flawlessly.
Melissa,edwardstonya@johnson.biz,Excellent customer service.
Jerry,christopheralvarez@marshall.com,Highly recommend this gym.
Sean,nicholstonya@turner.com,Poor lighting in the evening.
Terrence,john22@russell.info,Love the trainers here!
Paul,newing@hotmail.com,Had billing issues.
Sarah,braunjohnny@marquez-watson.net,Great atmosphere and helpful staff.
Misty,amandabennett@hicks.com,Affordable and high quality.
Derrick,priceandrea@gmail.com,Machines are always occupied.
John,scott76@gmail.com,Highly recommend this gym.
Julie,robinsonkrista@hotmail.com,They play great music.
Monica,jacqueline73@duncan-meadows.biz,Very poor service.
Dustin,dwalker@cox.net,The gym is okay.
James,gphillips@hotmail.com,Equipment is fine.
Chelsea,seansmith@yahoo.com,Air conditioning is perfect for summers.
Ryan,tlawson@turner.com,Highly recommend this gym.
Bryan,kburke@gmail.com,Gym location is convenient.
Debra,edward21@murphy-snyder.com,They play great music.
Jason,stephaniebrown@reyes-pena.com,Clean showers and lockers.
Amanda,bparrish@gmail.com,The gym app works flawlessly.
Judith,johnsonsara@kelley.org,Unfriendly staff.
David,bondamy@ross-jones.com,Too many rules.
Katie,karenmedina@yahoo.com,The gym app works flawlessly.
Zachary,kayla32@burns.biz,Best gym in the area!
Michelle,stephaniechoi@gmail.com,Rude receptionist.
Jigyasa,jig@gmail.com,Loved gym owner so humble and helpful
Vardan,vardan@gmail.com,Very spacious gym
neg,neg@gmail.com,very bad experience
